target_label,source_notebook_family,method_family,method_name,run_name,epsilon,tau_a,tau_b,alpha,rna_weight_inferred,atac_weight_inferred,embedding_dim,problem_type,config_name,src_attr,tgt_attr,joint_attr,target_eval_attr,slug,n_control_eval,n_perturbed_eval,rank,evaluation_style,centroid_control_to_perturbed,centroid_bary_to_perturbed,centroid_ratio_bary_to_pert_over_ctrl_to_pert,mmd2_gamma_common_eval,mmd2_control_to_perturbed,mmd2_bary_to_perturbed,mmd2_ratio_bary_to_pert_over_ctrl_to_pert,clf_acc_control_vs_perturbed,clf_auc_control_vs_perturbed,clf_sep_auc_control_vs_perturbed,clf_auc_dist_from_0p5_control_vs_perturbed,clf_acc_bary_vs_perturbed,clf_auc_bary_vs_perturbed,clf_sep_auc_bary_vs_perturbed,clf_auc_dist_from_0p5_bary_vs_perturbed,transport_mass_total,row_mass_min,row_mass_max,col_mass_min,col_mass_max,row_entropy_mean,row_entropy_median,effective_targets_per_source_mean,effective_targets_per_source_median,annot_label_transfer_acc_source_to_target,annot_label_transfer_mean_max_prob,converged,transport_cost,old_separate_bandwidth_mmd2_control_to_perturbed,old_separate_bandwidth_mmd2_bary_to_perturbed,old_separate_bandwidth_mmd2_ratio_bary_to_pert_over_ctrl_to_pert,n_target,atac_weight,rna_weight,metrics_path,bary_path,transport_path,input_path,centroid_dist_ctrl_to_pert,centroid_dist_bary_to_pert,mmd2_ctrl_to_pert,mmd2_bary_to_pert,bary_vs_pert_clf_auc,bary_vs_pert_clf_sep_auc,bary_vs_pert_clf_auc_dist_from_0p5,bary_vs_pert_clf_acc,coupling_entropy_mean,effective_targets_per_source,transport_mass,n_source,plan_path,translated_path,evaluation_space,evaluation_attr,native_mmd2_ratio_bary_to_pert_over_ctrl_to_pert
SMARCB1 KO,rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p001__taua1__taub1,0.001,1.0,1.0,,0.0,1.0,50,,,,,,,SMARCB1_KO,229,21,-1.0,,0.4874781668186188,0.0001500266953371,0.00018646512762643397,,0.0567052413669977,0.5101036741022007,2.470274028187419,0.68,0.4565217391304347,0.5434782608695653,0.0434782608695653,0.8666666666666667,0.1666666666666666,0.8333333333333334,0.3333333333333333,1.0002257342553071,0.0043668103442087,0.0044241179712116,0.0476232132051806,0.0477013292108774,2.729503634058461,2.944403601124035,17.450355535213436,18.99932782908441,,,True,0.9870837926864624,,,,21,1.0,0.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/atac_only__atacw1__eps0p001__taua1__taub1/SMARCB1_KO__atac_only__atacw1__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/atac_only__atacw1__eps0p001__taua1__taub1/SMARCB1_KO__atac_only__atacw1__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/atac_only__atacw1__eps0p001__taua1__taub1/SMARCB1_KO__atac_only__atacw1__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/atac_only__atacw1__eps0p001__taua1__taub1/SMARCB1_KO__atac_only__atacw1__eps0p001__taua1__taub1__moscot_input.h5ad,2.098607301712036,0.00039131706580519676,0.11894400529038801,0.29382428707743247,0.14285714285714285,0.8571428571428572,0.35714285714285715,0.46153846153846156,2.7295036340584615,17.450355535213436,1.0002257342553071,,,,RNA PCA,X_rna_pca,8.995705896052836
SMARCB1 KO,rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1,0.001,1.0,1.0,,1.0,0.25,50,,,,,,,SMARCB1_KO,229,21,-1.0,,2.1868081092834477,0.0015879307175055,0.0005831738235428929,,0.0986833733691399,0.0003017133675409,0.0027171910277452678,0.88,0.782608695652174,0.782608695652174,0.2826086956521739,0.24,0.1026570048309178,0.8973429951690821,0.3973429951690821,0.9999203883607388,0.0043571237474679,0.0043669061324389,0.0474532650559232,0.0476805254080392,0.1008940464208609,1.2683527787173858e-07,1.1392820560533048,1.0000001268352858,,,True,0.8452308177947998,,,,21,0.25,1.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/SMARCB1_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/SMARCB1_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/SMARCB1_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCB1_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/SMARCB1_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__moscot_input.h5ad,2.098607301712036,0.0012238528579473495,0.1224309851543437,0.0003326683743793968,0.25,0.75,0.25,0.38461538461538464,0.1008940464208609,1.1392820560533048,0.9999203883607388,,,,RNA PCA,X_rna_pca,0.0030573880608268
SMARCB1 KO,rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p001__taua1__taub1,0.001,1.0,1.0,,,,50,,,,,,,SMARCB1_KO,229,21,-1.0,plan_barycenter_common_RNA_PCA_shared_MMD_bandwidth,2.1834096908569336,0.0017821054207161,0.0008162029454108,0.0257133070557794,0.0986242235825036,0.0002940655190839,0.0029816763914795,0.88,0.8478260869565217,0.8478260869565217,0.3478260869565217,0.24,0.1002415458937198,0.8997584541062802,0.3997584541062802,1.0000603335552978,0.0043667433783413,0.0043737767266305,0.0474010793529287,0.0476927027252608,0.0990014590792173,6.565709797464608e-08,1.1367199014642708,1.0000000656571002,1.0,1.0,True,0.8394144177436829,0.1003970282778916,0.0002912676168707,0.0029011577520451,21,,,,,,,,,,,,,,,,,,,,,RNA PCA,X_rna_pca,0.0029816763914795
SMARCE1 KO,final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,57,,,,,0.08807700127363205,,,,0.0017221241648190666,,,,,,,,,,,,,,,,,,,,,,,,,57,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/SMARCE1_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,2.2991693019866943,0.20250393450260162,0.1409705360381277,0.0002427687666387568,0.19934640522875818,0.8006535947712419,0.3006535947712418,0.2571428571428571,0.06748602083971049,1.0904872661848322,1.000035085548379,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/SMARCE1_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/SMARCE1_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,2.955752749771364
SMARCE1 KO,final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,,229,57,,,,,0.0017821399960666895,,,,0.0005233674035857941,,,,,,,,,,,,,,,,,,,,,,,,,57,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCE1_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,2.2991693019866943,0.004097441677004099,0.14091031609759908,7.374786627445395e-05,0.16830065359477125,0.8316993464052287,0.33169934640522875,0.2571428571428571,0.03996656176115132,1.0541262727161405,1.0000004852421607,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCE1_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCE1_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,13.982235969023993
SMARCE1 KO,final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,57,,,,,0.08505351841449738,,,,0.0006141127269187636,,,,,,,,,,,,,,,,,,,,,,,,,57,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCE1_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,2.2991693019866943,0.19555243849754333,0.14092224999620384,8.654214722869646e-05,0.22712418300653597,0.772875816993464,0.272875816993464,0.34285714285714286,0.06080018007791789,1.0774293270819149,1.0000029688665277,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCE1_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SMARCE1_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,2.8299310862360554
SMARCE1 KO,final_gene_activity_fgw,GW: ATAC geometry,gw_atac_geometry__eps0.001__alpha1__tau1_1,gw_atac_geometry__eps0.001__alpha1__tau1_1,0.001,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,gw_atac_geometry,X_atac_lsi_l2,X_atac_lsi_l2,,X_atac_lsi_l2,,229,57,,,,,0.000364350329618901,,,,0.002354402210833826,,,,,,,,,,,,,,,,,,,,,,,,,57,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/SMARCE1_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__metrics.csv,,,,2.2991693019866943,0.0008377031190320849,0.14101386060936938,0.0003320033451769122,0.29901960784313725,0.7009803921568627,0.20098039215686275,0.4,0.1170173741520727,1.1787289651819937,1.00000006069079,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/SMARCE1_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/SMARCE1_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__translated.npy,RNA PCA,X_rna_pca,14.023505079052615
SMARCE1 KO,rna_atac_concat_grid,ATAC LSI only,atac_only__atacw1,atac_only__atacw1__eps0p001__taua1__taub1,0.001,1.0,1.0,,0.0,1.0,50,,,,,,,SMARCE1_KO,229,57,-1.0,,1.1243537664413452,0.0066228122450411,0.0005604843609035015,,0.0295837303713777,0.7047935981734087,1.9356004604858503,0.7325581395348837,0.7067348678601876,0.7067348678601876,0.2067348678601875,0.813953488372093,0.2382779198635976,0.7617220801364024,0.2617220801364024,1.0002077062836,0.0043668093535416,0.0043919072081184,0.0172160950114421,0.0175850279227568,3.691764520033411,3.96783992673359,48.91318600847279,52.87020389282019,,,True,0.964137315750122,,,,57,1.0,0.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/atac_only__atacw1__eps0p001__taua1__taub1/SMARCE1_KO__atac_only__atacw1__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/atac_only__atacw1__eps0p001__taua1__taub1/SMARCE1_KO__atac_only__atacw1__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/atac_only__atacw1__eps0p001__taua1__taub1/SMARCE1_KO__atac_only__atacw1__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/atac_only__atacw1__eps0p001__taua1__taub1/SMARCE1_KO__atac_only__atacw1__eps0p001__taua1__taub1__moscot_input.h5ad,2.2991693019866943,0.0012886484619230032,0.134956676065077,0.2612222043372028,0.23529411764705882,0.7647058823529411,0.2647058823529412,0.6285714285714286,3.691764520033411,48.913186008472785,1.0002077062836001,,,,RNA PCA,X_rna_pca,23.82368921450476
SMARCE1 KO,rna_atac_concat_grid,RNA PCA + ATAC LSI concat,rna_atac__rnaw1__atacw0.25,rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1,0.001,1.0,1.0,,1.0,0.25,50,,,,,,,SMARCE1_KO,229,57,-1.0,,2.47513747215271,0.0012833690270781,0.0004590858006849885,,0.1034104234904403,0.0008363557288043,0.004675456652679817,0.872093023255814,0.8725490196078431,0.8725490196078431,0.3725490196078431,0.2674418604651162,0.1052855924978687,0.8947144075021313,0.3947144075021312,0.9999832361400404,0.004361281171441,0.0043671655490309,0.0175057133113702,0.0176083032543509,0.2000900277248397,0.007393424696148,1.284817045904082,1.0074208235426632,,,True,0.8515997529029846,,,,57,0.25,1.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/SMARCE1_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__metrics.csv,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/SMARCE1_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__barycentric_source_to_target.h5ad,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/SMARCE1_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/rna_atac_concat_grid/handoff_symmetric_ot/per_KO/SMARCE1_KO/rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1/SMARCE1_KO__rna_atac__rnaw1__atacw0.25__eps0p001__taua1__taub1__moscot_input.h5ad,2.2991693019866943,0.0010555159533396363,0.14108001082506327,0.0006596134751721827,0.27450980392156865,0.7254901960784313,0.22549019607843135,0.2571428571428571,0.20009002772483972,1.284817045904082,0.9999832361400403,,,,RNA PCA,X_rna_pca,0.0080877313966485
SMARCE1 KO,rna_only_reference,RNA only,rna_only_pca,rna_only_pca__eps0p001__taua1__taub1,0.001,1.0,1.0,,,,50,,,,,,,SMARCE1_KO,229,57,-1.0,plan_barycenter_common_RNA_PCA_shared_MMD_bandwidth,2.459124803543091,0.0013264396693557,0.0005393950186849,0.0273611876697939,0.1076035405966883,0.0006400146627432,0.0059478959446331,0.8953488372093024,0.9360613810741688,0.9360613810741688,0.4360613810741687,0.2441860465116279,0.0878090366581415,0.9121909633418585,0.4121909633418584,0.9999966845356892,0.0043654423207044,0.0043696076609194,0.0175058095458858,0.0176057914018553,0.1918188296640679,0.0025340253099822,1.2700431173358748,1.0025372386657865,1.0,1.0,True,0.8431757688522339,0.1076079706021241,0.0007174966841653,0.0066676908796861,57,,,,,,,,,,,,,,,,,,,,,RNA PCA,X_rna_pca,0.0059478959446331
SUZ12 KO,final_gene_activity_fgw,FGW / cross-modal geometry,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_cross_atac_to_rna,X_atac_lsi_l2,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,28,,,,,0.1200016662478447,,,,0.011877540488126092,,,,,,,,,,,,,,,,,,,,,,,,,28,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/SUZ12_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,2.303439140319824,0.276416540145874,0.05253188535216746,0.000623949595187967,0.33333333333333337,0.6666666666666666,0.16666666666666663,0.47058823529411764,0.0686203426590392,1.092606794046561,0.9999294032365207,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/SUZ12_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1/SUZ12_KO__fgw_cross_atac_to_rna__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,9.382871801672453
SUZ12 KO,final_gene_activity_fgw,FGW: ATAC geometry + gene activity,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_atac_plus_gene_activity,X_atac_lsi_l2,X_atac_lsi_l2,X_gene_activity_pca,X_atac_lsi_l2,,229,28,,,,,0.0009863460436463356,,,,0.004258291509732612,,,,,,,,,,,,,,,,,,,,,,,,,28,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SUZ12_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,2.303439140319824,0.00227198819629848,0.05239499404157266,0.00022311315827971967,0.42361111111111116,0.5763888888888888,0.07638888888888884,0.47058823529411764,0.05456720253805432,1.0755558650050066,0.9999958711871597,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SUZ12_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SUZ12_KO__fgw_atac_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,16.33586862492634
SUZ12 KO,final_gene_activity_fgw,FGW: RNA geometry + gene activity,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1,0.001,1.0,1.0,0.5,,,50,TranslationProblem_GW_FGW,fgw_rna_plus_gene_activity,X_rna_pca,X_rna_pca,X_gene_activity_pca,X_rna_pca,,229,28,,,,,0.06303906440734863,,,,0.008749526723605565,,,,,,,,,,,,,,,,,,,,,,,,,28,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SUZ12_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__metrics.csv,,,,2.303439140319824,0.14520664513111115,0.05249324360000007,0.00045929103768693746,0.39583333333333337,0.6041666666666666,0.10416666666666663,0.5294117647058824,0.07050546268536877,1.0963291936901727,0.9999890995018845,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SUZ12_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1/SUZ12_KO__fgw_rna_plus_gene_activity__eps0.001__alpha0.5__tau1_1__translated.npy,RNA PCA,X_rna_pca,9.315548147299532
SUZ12 KO,final_gene_activity_fgw,GW: ATAC geometry,gw_atac_geometry__eps0.001__alpha1__tau1_1,gw_atac_geometry__eps0.001__alpha1__tau1_1,0.001,1.0,1.0,1.0,,,50,TranslationProblem_GW_FGW,gw_atac_geometry,X_atac_lsi_l2,X_atac_lsi_l2,,X_atac_lsi_l2,,229,28,,,,,0.0006558142486028373,,,,0.010748118822364386,,,,,,,,,,,,,,,,,,,,,,,,,28,,,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/SUZ12_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__metrics.csv,,,,2.303439140319824,0.0015106282662600279,0.05241367909805239,0.0005633484508631437,0.4375,0.5625,0.0625,0.4117647058823529,0.09268801536746421,1.1281574643489984,1.0000002718916103,229.0,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/SUZ12_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__transport_plan.npz,/content/drive/MyDrive/High_Dim_Bio_Stats/Project/moscot_MULTIMODAL_end_to_end/fgw_gene_activity_grid/handoff_symmetric_ot/per_KO/SUZ12_KO/gw_atac_geometry__eps0.001__alpha1__tau1_1/SUZ12_KO__gw_atac_geometry__eps0.001__alpha1__tau1_1__translated.npy,RNA PCA,X_rna_pca,16.338878672614513
